race_id,season,round,grand_prix,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_name,driver_nationality,driver_date_of_birth_x,constructor_id,constructor_name,constructor_nationality_x,grid,final_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_seconds,fastest_lap_avg_speed_kph,top10_finish,qualifying_position,q1_seconds,q2_seconds,q3_seconds,best_qualifying_seconds,qualifying_gap_to_pole_seconds,reached_q2,reached_q3,driver_info_nationality,driver_date_of_birth_y,driver_first_season_in_dataset,driver_last_season_in_dataset,driver_number_of_seasons_in_dataset,age_at_2026,rookie_in_dataset,constructor_nationality_y,team_first_season_in_dataset,team_last_season_in_dataset,team_number_of_seasons_in_dataset,team_experience_score,circuit_length_km,total_laps,race_distance_km,track_type,overtaking_difficulty,street_circuit,constructor_position_before_race,constructor_points_before_race,constructor_wins_before_race,constructor_performance_score,driver_position_before_race,driver_points_before_race,driver_wins_before_race,driver_performance_score,races_count_previous_5,top10_finishes_previous_5,top10_rate_previous_5,points_previous_5,avg_points_previous_5,points_finishes_previous_5,avg_finish_position_previous_5,avg_grid_position_previous_5,best_finish_previous_5,worst_finish_previous_5,avg_laps_completed_previous_5,form_dnf_previous_5,dnf_previous_5,dns_previous_5,mechanical_dnf_previous_5,accident_dnf_previous_5,disqualified_previous_5,finish_rate_previous_5,reliability_score,races_with_lap_data_previous_3,avg_lap_time_previous_3_races,best_lap_time_previous_3_races,lap_time_std_previous_3_races,avg_race_pace_rank_previous_3_races,avg_completed_laps_previous_3_races,races_with_pit_data_previous_3,avg_pit_stop_time_previous_3_races,best_pit_stop_time_previous_3_races,worst_pit_stop_time_previous_3_races,total_pit_stops_previous_3_races,avg_total_pit_time_previous_3_races,avg_pit_stop_rank_previous_3_races,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,track_temp_min,track_temp_max,humidity_mean,pressure_mean,wind_speed_mean,wind_direction_mean,rainfall,rainfall_percentage,wet_race,weather_condition,weather_data_available,safety_car_count,virtual_safety_car_count,red_flag_count,yellow_flag_count,double_yellow_count,black_flag_count,track_limits_count,investigation_count,penalty_count,incident_count,race_control_messages_count,race_control_data_available,total_dnf_count,classified_driver_count,race_disruption_score,telemetry_races_previous_3,avg_speed_previous_3_races,max_speed_previous_3_races,avg_throttle_previous_3_races,avg_brake_previous_3_races,avg_drs_previous_3_races,drs_usage_rate_previous_3_races,avg_distance_previous_3_races,race_month,race_day
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,antonelli,ANT,Andrea Kimi Antonelli,Italian,2006-08-25,mercedes,Mercedes,German,11,16,16,0.0,72,Finished,6,70,1:13.480,73.48,0.0,0,11.0,69.845,69.493,84.084,69.493,0.8309999999999889,1.0,0.0,Italian,2006-08-25,2025,2026,2,20,0,German,2018,2026,9,1.0,4.259,72,306.648,permanent,hard,0,3,222.0,1,232.0,7,60.0,0,60.0,5,2,0.4,16.0,3.2,2,12.8,11.4,3,19,41.2,3,3,0,0,0,0,0.4,0.4,3,97.06066666666668,80.745,11.540610623167018,10.333333333333334,45.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,0,0.0,0.0,0.0,0.0,0.0,0.0,45.333333333333336,8,31
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,gasly,GAS,Pierre Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,14,17,17,0.0,72,Finished,19,59,1:15.248,75.248,0.0,0,14.0,69.894,69.637,84.084,69.637,0.9749999999999944,1.0,0.0,French,1996-02-07,2018,2026,9,30,0,French,2021,2026,6,0.6666666666666666,4.259,72,306.648,permanent,hard,0,10,19.0,0,19.0,15,19.0,0,19.0,5,2,0.4,9.0,1.8,2,12.6,13.4,6,19,60.6,3,3,0,0,0,0,0.4,0.4,3,93.12033333333332,81.43299999999999,10.642640315677726,14.333333333333334,55.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,8,31
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,2,18,18,0.0,64,Retired,2,59,1:12.379,72.379,0.0,0,2.0,69.469,68.874,68.674,68.674,0.0120000000000004,1.0,1.0,British,1999-11-13,2019,2026,8,27,0,British,2018,2026,9,1.0,4.259,72,306.648,permanent,hard,0,1,523.0,11,633.0,2,260.0,5,310.0,5,4,0.8,93.0,18.6,4,4.6,3.0,1,18,60.4,1,1,0,0,0,0,0.8,0.8,3,91.63633333333333,79.918,10.431694791462323,3.333333333333333,55.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,0,0.0,0.0,0.0,0.0,0.0,0.0,55.333333333333336,8,31
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,6,19,R,0.0,52,Retired,17,33,1:14.557,74.557,0.0,0,6.0,69.906,69.304,69.34,69.304,0.6419999999999959,1.0,1.0,Monegasque,1997-10-16,2018,2026,9,29,0,Italian,2018,2026,9,1.0,4.259,72,306.648,permanent,hard,0,2,237.0,0,237.0,5,142.0,0,142.0,5,4,0.8,52.0,10.4,4,5.8,4.0,3,14,61.2,0,0,0,0,0,0,1.0,1.0,3,92.47766666666666,80.44,10.571126409023574,9.333333333333334,55.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,0,0.0,0.0,0.0,0.0,0.0,0.0,55.333333333333336,8,31
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,hamilton,HAM,Lewis Hamilton,British,1985-01-07,ferrari,Ferrari,Italian,7,20,R,0.0,22,Retired,20,6,1:15.684,75.684,0.0,0,7.0,69.9,69.261,69.39,69.261,0.5989999999999895,1.0,1.0,British,1985-01-07,2018,2026,9,41,0,Italian,2018,2026,9,1.0,4.259,72,306.648,permanent,hard,0,2,237.0,0,237.0,6,95.0,0,95.0,5,4,0.8,38.0,7.6,4,6.6,8.8,4,12,61.0,1,1,0,0,0,0,0.8,0.8,3,92.19066666666669,80.02199999999999,10.93216713292576,6.666666666666667,55.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,8,31
2025_16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,1,1,1,25.0,53,Finished,2,52,1:21.003,81.003,0.0,1,1.0,79.455,79.14,78.792,78.792,0.0,1.0,1.0,Dutch,1997-09-30,2018,2026,9,29,0,Austrian,2018,2026,9,1.0,5.793,53,307.029,permanent,easy,0,4,197.0,2,217.0,3,191.0,2,211.0,5,4,0.8,42.0,8.4,4,7.6,4.6,2,18,47.6,1,1,0,0,0,0,0.8,0.8,3,86.19766666666665,72.92099999999999,14.330154880143098,4.333333333333333,62.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,9,7
2025_16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,2,2,2,18.0,53,Finished,1,53,1:20.901,80.901,0.0,1,2.0,79.517,79.293,78.869,78.869,0.0769999999999981,1.0,1.0,British,1999-11-13,2019,2026,8,27,0,British,2018,2026,9,1.0,5.793,53,307.029,permanent,easy,0,1,548.0,12,668.0,2,260.0,5,310.0,5,4,0.8,93.0,18.6,4,4.6,2.0,1,18,60.0,1,1,0,0,0,0,0.8,0.8,3,85.85133333333334,72.379,14.062812765904582,3.333333333333333,59.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,0,0.0,0.0,0.0,0.0,0.0,0.0,59.333333333333336,9,7
2025_16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,piastri,PIA,Oscar Piastri,Australian,2001-04-06,mclaren,McLaren,British,3,3,3,15.0,53,Finished,3,47,1:21.245,81.245,0.0,1,3.0,79.711,79.286,78.982,78.982,0.1899999999999977,1.0,1.0,Australian,2001-04-06,2023,2026,4,25,0,British,2018,2026,9,1.0,5.793,53,307.029,permanent,easy,0,1,548.0,12,668.0,1,288.0,7,358.0,5,5,1.0,104.0,20.8,5,1.6,2.0,1,2,61.6,0,0,0,0,0,0,1.0,1.0,3,85.79633333333334,72.271,14.376939644985493,2.333333333333333,62.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,9,7
2025_16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,4,4,4,12.0,53,Finished,4,53,1:21.294,81.294,0.0,1,4.0,79.689,79.31,79.007,79.007,0.2150000000000034,1.0,1.0,Monegasque,1997-10-16,2018,2026,9,29,0,Italian,2018,2026,9,1.0,5.793,53,307.029,permanent,easy,0,2,237.0,0,237.0,5,142.0,0,142.0,5,3,0.6,42.0,8.4,3,8.6,3.6,3,19,57.6,1,1,0,0,0,0,0.8,0.8,3,87.057,74.557,13.729461970521646,11.666666666666666,55.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,0,0.0,0.0,0.0,0.0,0.0,0.0,55.333333333333336,9,7
2025_16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,russell,RUS,George Russell,British,1998-02-15,mercedes,Mercedes,German,5,5,5,10.0,53,Finished,8,45,1:21.800,81.8,0.0,1,6.0,79.414,79.287,79.157,79.157,0.3649999999999949,1.0,1.0,British,1998-02-15,2019,2026,8,28,0,German,2018,2026,9,1.0,5.793,53,307.029,permanent,easy,0,3,234.0,1,244.0,4,174.0,1,184.0,5,5,1.0,48.0,9.6,5,5.4,4.8,3,10,61.6,0,0,0,0,0,0,1.0,1.0,3,86.56766666666665,73.728,14.32988584121389,7.0,62.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,9,7
2025_16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,hamilton,HAM,Lewis Hamilton,British,1985-01-07,ferrari,Ferrari,Italian,10,6,6,8.0,53,Finished,6,50,1:21.546,81.54599999999999,0.0,1,5.0,79.765,79.371,79.124,79.124,0.3319999999999936,1.0,1.0,British,1985-01-07,2018,2026,9,41,0,Italian,2018,2026,9,1.0,5.793,53,307.029,permanent,easy,0,2,237.0,0,237.0,6,95.0,0,95.0,5,3,0.6,30.0,6.0,3,9.4,9.2,4,20,51.4,2,2,0,0,0,0,0.6,0.6,3,87.41333333333334,75.684,13.635846907650762,12.333333333333334,45.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9,7
2025_16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,albon,ALB,Alexander Albon,Thai,1996-03-23,williams,Williams,British,14,7,7,6.0,53,Finished,5,53,1:21.368,81.368,0.0,1,14.0,79.837,79.583,84.084,79.583,0.7909999999999968,1.0,0.0,Thai,1996-03-23,2019,2026,7,30,0,British,2018,2026,9,1.0,5.793,53,307.029,permanent,easy,0,5,77.0,0,77.0,7,64.0,0,64.0,5,3,0.6,22.0,4.4,3,10.2,12.8,5,17,50.4,2,2,0,0,0,0,0.6,0.6,3,87.093,73.687,14.24155693735766,12.0,61.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,0,0.0,0.0,0.0,0.0,0.0,0.0,61.66666666666666,9,7
2025_16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,bortoleto,BOR,Gabriel Bortoleto,Brazilian,2004-10-14,sauber,Sauber,Swiss,7,8,8,4.0,53,Finished,12,51,1:22.139,82.139,0.0,1,8.0,79.688,79.32300000000001,79.39,79.32300000000001,0.5310000000000059,1.0,1.0,Brazilian,2004-10-14,2025,2026,2,22,0,Swiss,2018,2025,3,0.3333333333333333,5.793,53,307.029,permanent,easy,0,8,51.0,0,51.0,17,14.0,0,14.0,5,3,0.6,14.0,2.8,3,11.2,10.8,6,18,51.6,2,2,0,0,0,0,0.6,0.6,3,87.32600000000001,74.307,14.131072169749425,14.0,62.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,9,7
2025_16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,antonelli,ANT,Andrea Kimi Antonelli,Italian,2006-08-25,mercedes,Mercedes,German,6,9,9,2.0,53,Finished,10,53,1:21.968,81.968,0.0,1,7.0,79.747,79.245,79.2,79.2,0.4080000000000012,1.0,1.0,Italian,2006-08-25,2025,2026,2,20,0,German,2018,2026,9,1.0,5.793,53,307.029,permanent,easy,0,3,234.0,1,244.0,8,60.0,0,60.0,5,1,0.2,1.0,0.2,1,15.4,12.8,10,19,41.6,3,3,0,0,0,0,0.4,0.4,3,86.36200000000001,73.48,13.412800030816328,6.666666666666667,61.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,0,0.0,0.0,0.0,0.0,0.0,0.0,61.66666666666666,9,7
2025_16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,hadjar,HAD,Isack Hadjar,French,2004-09-28,rb,RB F1 Team,Italian,19,10,10,1.0,53,Finished,11,46,1:22.133,82.133,0.0,1,16.0,79.917,84.054,84.084,79.917,1.125,0.0,0.0,French,2004-09-28,2025,2026,2,22,0,Italian,2024,2026,3,0.3333333333333333,5.793,53,307.029,permanent,easy,0,7,56.0,0,56.0,10,36.0,0,36.0,5,1,0.2,15.0,3.0,1,12.6,9.4,3,20,54.0,4,4,0,0,0,0,0.2,0.2,3,87.26533333333333,73.327,14.745392689092943,13.333333333333334,61.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,0,0.0,0.0,0.0,0.0,0.0,0.0,61.333333333333336,9,7
2025_16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,williams,Williams,British,13,11,11,0.0,53,Finished,7,47,1:21.740,81.74,0.0,0,13.0,79.644,79.52799999999999,84.084,79.52799999999999,0.73599999999999,1.0,0.0,Spanish,1994-09-01,2018,2026,9,32,0,British,2018,2026,9,1.0,5.793,53,307.029,permanent,easy,0,5,77.0,0,77.0,18,13.0,0,13.0,5,0,0.0,0.0,0.0,0,15.4,13.4,12,20,47.4,1,1,1,0,0,0,0.6,0.6,3,86.557,73.80799999999999,14.014320604296172,6.666666666666667,61.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,0,0.0,0.0,0.0,0.0,0.0,0.0,61.66666666666666,9,7
2025_16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,bearman,BEA,Oliver Bearman,British,2005-05-08,haas,Haas F1 Team,American,11,12,12,0.0,53,Finished,9,53,1:21.820,81.82,0.0,0,11.0,79.688,79.446,84.084,79.446,0.6539999999999964,1.0,0.0,British,2005-05-08,2024,2026,3,21,0,American,2018,2026,9,1.0,5.793,53,307.029,permanent,easy,0,9,38.0,0,38.0,16,14.0,0,14.0,5,1,0.2,8.0,1.6,1,11.8,15.2,6,20,57.0,2,2,0,0,0,0,0.6,0.6,3,87.54933333333334,73.95,13.939775233322653,15.333333333333334,54.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,0,0.0,0.0,0.0,0.0,0.0,0.0,54.66666666666666,9,7
2025_16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,tsunoda,TSU,Yuki Tsunoda,Japanese,2000-05-11,red_bull,Red Bull,Austrian,9,13,13,0.0,53,Finished,16,52,1:22.712,82.712,0.0,0,10.0,79.619,79.43299999999999,79.519,79.43299999999999,0.6409999999999911,1.0,1.0,Japanese,2000-05-11,2021,2025,5,26,0,Austrian,2018,2026,9,1.0,5.793,53,307.029,permanent,easy,0,4,197.0,2,217.0,19,6.0,0,6.0,5,1,0.2,2.0,0.4,1,14.0,13.6,9,17,60.8,3,3,0,0,0,0,0.4,0.4,3,87.59166666666665,74.354,14.170880808506183,17.333333333333332,61.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,0,0.0,0.0,0.0,0.0,0.0,0.0,61.66666666666666,9,7
2025_16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,lawson,LAW,Liam Lawson,New Zealander,2002-02-11,rb,RB F1 Team,Italian,18,14,14,0.0,53,Finished,17,49,1:22.777,82.777,0.0,0,20.0,80.279,84.054,84.084,80.279,1.4869999999999948,0.0,0.0,New Zealander,2002-02-11,2023,2026,4,24,0,Italian,2024,2026,3,0.3333333333333333,5.793,53,307.029,permanent,easy,0,7,56.0,0,56.0,14,20.0,0,20.0,5,3,0.6,16.0,3.2,3,10.6,9.4,6,19,51.2,1,1,0,0,0,0,0.8,0.8,3,86.995,73.879,14.154558935786966,11.333333333333334,62.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,9,7
2025_16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,ocon,OCO,Esteban Ocon,French,1996-09-17,haas,Haas F1 Team,American,15,15,15,0.0,52,Lapped,18,48,1:22.892,82.892,0.0,0,15.0,79.816,79.707,84.084,79.707,0.914999999999992,1.0,0.0,French,1996-09-17,2018,2026,8,30,0,American,2018,2026,9,1.0,5.793,53,307.029,permanent,easy,0,9,38.0,0,38.0,13,24.0,0,24.0,5,2,0.4,2.0,0.4,2,12.8,15.4,10,16,61.2,2,2,0,0,0,0,0.6,0.6,3,87.54866666666668,73.986,13.953896500818528,15.666666666666666,61.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,0,0.0,0.0,0.0,0.0,0.0,0.0,61.66666666666666,9,7
2025_16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,gasly,GAS,Pierre Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,20,16,16,0.0,52,Lapped,14,52,1:22.185,82.185,0.0,0,19.0,80.10300000000001,84.054,84.084,80.10300000000001,1.311000000000007,0.0,0.0,French,1996-02-07,2018,2026,9,30,0,French,2021,2026,6,0.6666666666666666,5.793,53,307.029,permanent,easy,0,10,19.0,0,19.0,15,19.0,0,19.0,5,2,0.4,9.0,1.8,2,13.0,12.2,6,19,61.2,2,2,0,0,0,0,0.6,0.6,3,87.95266666666667,75.248,13.826178077191908,18.0,61.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,0,0.0,0.0,0.0,0.0,0.0,0.0,61.66666666666666,9,7
2025_16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,colapinto,COL,Franco Colapinto,Argentine,2003-05-27,alpine,Alpine F1 Team,French,17,17,17,0.0,52,Lapped,15,48,1:22.239,82.239,0.0,0,18.0,79.992,84.054,84.084,79.992,1.2000000000000028,0.0,0.0,Argentine,2003-05-27,2024,2026,3,23,0,French,2021,2026,6,0.6666666666666666,5.793,53,307.029,permanent,easy,0,10,19.0,0,19.0,20,0.0,0,0.0,5,0,0.0,0.0,0.0,0,16.6,15.8,11,20,50.8,2,2,1,0,0,0,0.4,0.4,3,86.66000000000001,73.049,14.110898223241024,9.333333333333334,61.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,0,0.0,0.0,0.0,0.0,0.0,0.0,61.66666666666666,9,7
2025_16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,stroll,STR,Lance Stroll,Canadian,1998-10-29,aston_martin,Aston Martin,British,16,18,18,0.0,52,Lapped,13,51,1:22.164,82.164,0.0,0,17.0,79.94800000000001,84.054,84.084,79.94800000000001,1.156000000000006,0.0,0.0,Canadian,1998-10-29,2018,2026,9,28,0,British,2021,2026,6,0.6666666666666666,5.793,53,307.029,permanent,easy,0,6,58.0,0,58.0,12,28.0,0,28.0,5,3,0.6,18.0,3.6,3,9.8,14.8,7,14,61.4,1,1,0,0,0,0,0.8,0.8,3,87.24733333333334,73.822,14.394331878285364,13.666666666666666,62.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,9,7
2025_16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,aston_martin,Aston Martin,British,8,19,R,0.0,24,Retired,19,23,1:23.757,83.757,0.0,0,9.0,79.658,79.362,79.424,79.362,0.5699999999999932,1.0,1.0,Spanish,1981-07-29,2018,2026,7,45,0,British,2021,2026,6,0.6666666666666666,5.793,53,307.029,permanent,easy,0,6,58.0,0,58.0,11,30.0,0,30.0,5,4,0.8,22.0,4.4,4,9.2,10.6,5,17,61.4,1,1,0,0,0,0,0.8,0.8,3,86.56033333333333,73.719,13.8866915986334,7.0,62.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,9,7
2025_16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,sauber,Sauber,Swiss,12,20,W,0.0,0,Did not start,0,0,Unknown,88.0235,0.0,0,12.0,79.777,79.498,84.084,79.498,0.7060000000000031,1.0,0.0,German,1987-08-19,2018,2026,8,39,0,Swiss,2018,2025,3,0.3333333333333333,5.793,53,307.029,permanent,easy,0,8,51.0,0,51.0,9,37.0,0,37.0,5,2,0.4,17.0,3.4,2,10.2,17.6,3,14,61.2,2,2,0,0,0,0,0.6,0.6,3,86.66433333333335,74.912,13.178929150562858,8.666666666666666,61.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,0,0.0,0.0,0.0,0.0,0.0,0.0,61.66666666666666,9,7
