race_id,season,round,grand_prix,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_name,driver_nationality,driver_date_of_birth,constructor_id,constructor_name,constructor_nationality,grid,final_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_seconds,fastest_lap_avg_speed_kph,top10_finish
2024_13,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,stroll,STR,Lance Stroll,Canadian,1998-10-29,aston_martin,Aston Martin,British,8,10,10,1.0,70,Finished,11,48,1:22.338,82.338,191.547,1
2024_13,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,aston_martin,Aston Martin,British,7,11,11,0.0,70,Finished,14,52,1:23.063,83.063,189.875,0
2024_13,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,rb,RB F1 Team,Italian,9,12,12,0.0,69,Lapped,12,30,1:22.640,82.64,190.847,0
2024_13,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,haas,Haas F1 Team,American,11,13,13,0.0,69,Lapped,16,54,1:23.461,83.461,188.969,0
2024_13,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,albon,ALB,Alexander Albon,Thai,1996-03-23,williams,Williams,British,13,14,14,0.0,69,Lapped,20,31,1:23.930,83.93,187.913,0
2024_13,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,15,15,15,0.0,69,Lapped,19,50,1:23.553,83.553,188.761,0
2024_13,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,sauber,Sauber,Swiss,12,16,16,0.0,69,Lapped,13,52,1:22.792,82.792,190.496,0
2024_13,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,sargeant,SAR,Logan Sargeant,American,2000-12-31,williams,Williams,British,14,17,17,0.0,69,Lapped,2,65,1:20.561,80.561,195.772,0
2024_13,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,ocon,OCO,Esteban Ocon,French,1996-09-17,alpine,Alpine F1 Team,French,19,18,18,0.0,69,Lapped,6,66,1:21.610,81.61,193.255,0
2024_13,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,zhou,ZHO,Guanyu Zhou,Chinese,1999-05-30,sauber,Sauber,Swiss,18,19,19,0.0,69,Lapped,17,38,1:23.487,83.487,188.91,0
2024_13,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,gasly,GAS,Pierre Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,20,20,R,0.0,33,Retired,15,31,1:23.340,83.34,189.244,0
2024_14,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,3,1,1,25.0,44,Finished,6,33,1:46.653,106.65299999999999,236.415,1
2024_14,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,piastri,PIA,Oscar Piastri,Australian,2001-04-06,mclaren,McLaren,British,5,2,2,18.0,44,Finished,3,32,1:45.840,105.84,238.231,1
2024_14,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,1,3,3,15.0,44,Finished,8,33,1:47.013,107.013,235.619,1
2024_14,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,11,4,4,12.0,44,Finished,4,32,1:46.128,106.128,237.584,1
2024_14,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,4,5,5,10.0,44,Finished,2,31,1:45.563,105.563,238.856,1
2024_14,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,ferrari,Ferrari,Italian,7,6,6,8.0,44,Finished,5,44,1:46.364,106.364,237.057,1
2024_14,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,perez,PER,Sergio Pérez,Mexican,1990-01-26,red_bull,Red Bull,Austrian,2,7,7,7.0,44,Finished,1,44,1:44.701,104.701,240.822,1
2024_14,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,aston_martin,Aston Martin,British,8,8,8,4.0,44,Finished,17,42,1:48.051,108.051,233.356,1
2024_14,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,ocon,OCO,Esteban Ocon,French,1996-09-17,alpine,Alpine F1 Team,French,9,9,9,2.0,44,Finished,7,43,1:46.957,106.957,235.743,1
2024_14,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,rb,RB F1 Team,Italian,13,10,10,1.0,44,Finished,12,37,1:47.435,107.435,234.694,1
2024_14,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,stroll,STR,Lance Stroll,Canadian,1998-10-29,aston_martin,Aston Martin,British,15,11,11,0.0,44,Finished,18,44,1:48.105,108.10499999999999,233.239,0
2024_14,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,albon,ALB,Alexander Albon,Thai,1996-03-23,williams,Williams,British,10,12,12,0.0,44,Finished,16,44,1:47.996,107.99600000000001,233.475,0
2024_14,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,gasly,GAS,Pierre Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,12,13,13,0.0,44,Finished,11,30,1:47.418,107.418,234.731,0
2024_14,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,17,14,14,0.0,44,Finished,14,44,1:47.848,107.848,233.795,0
2024_14,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,sauber,Sauber,Swiss,14,15,15,0.0,44,Finished,9,37,1:47.019,107.019,235.606,0
2024_14,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,tsunoda,TSU,Yuki Tsunoda,Japanese,2000-05-11,rb,RB F1 Team,Italian,20,16,16,0.0,44,Finished,15,44,1:47.969,107.969,233.533,0
2024_14,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,sargeant,SAR,Logan Sargeant,American,2000-12-31,williams,Williams,British,18,17,17,0.0,44,Finished,13,43,1:47.490,107.49000000000001,234.574,0
2024_14,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,haas,Haas F1 Team,American,16,18,18,0.0,44,Finished,19,44,1:48.954,108.95400000000001,231.422,0
2024_14,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,zhou,ZHO,Guanyu Zhou,Chinese,1999-05-30,sauber,Sauber,Swiss,19,19,R,0.0,5,Retired,20,2,1:52.099,112.09899999999999,224.929,0
2024_14,2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,russell,RUS,George Russell,British,1998-02-15,mercedes,Mercedes,German,6,20,20,0.0,44,Disqualified,10,44,1:47.113,107.113,235.399,0
2024_15,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,1,1,1,26.0,72,Finished,1,72,1:13.817,73.81700000000001,207.708,1
2024_15,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,2,2,2,18.0,72,Finished,9,30,1:14.752,74.752,205.11,1
2024_15,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,6,3,3,15.0,72,Finished,7,62,1:14.585,74.58500000000001,205.569,1
2024_15,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,piastri,PIA,Oscar Piastri,Australian,2001-04-06,mclaren,McLaren,British,3,4,4,12.0,72,Finished,5,36,1:14.237,74.237,206.533,1
2024_15,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,ferrari,Ferrari,Italian,10,5,5,10.0,72,Finished,4,40,1:14.117,74.117,206.867,1
2024_15,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,perez,PER,Sergio Pérez,Mexican,1990-01-26,red_bull,Red Bull,Austrian,5,6,6,8.0,72,Finished,8,69,1:14.587,74.587,205.563,1
2024_15,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,russell,RUS,George Russell,British,1998-02-15,mercedes,Mercedes,German,4,7,7,6.0,72,Finished,3,57,1:13.927,73.92699999999999,207.399,1
2024_15,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,14,8,8,4.0,72,Finished,2,62,1:13.878,73.878,207.536,1
2024_15,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,gasly,GAS,Pierre Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,9,9,9,2.0,71,Lapped,11,54,1:14.855,74.855,204.828,1
2024_15,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,aston_martin,Aston Martin,British,7,10,10,1.0,71,Lapped,10,34,1:14.758,74.758,205.093,1
2024_15,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,haas,Haas F1 Team,American,12,11,11,0.0,71,Lapped,18,59,1:15.657,75.657,202.656,0
2024_15,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,rb,RB F1 Team,Italian,13,12,12,0.0,71,Lapped,13,52,1:15.222,75.222,203.828,0
2024_15,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,stroll,STR,Lance Stroll,Canadian,1998-10-29,aston_martin,Aston Martin,British,8,13,13,0.0,71,Lapped,14,51,1:15.255,75.255,203.739,0
2024_15,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,albon,ALB,Alexander Albon,Thai,1996-03-23,williams,Williams,British,19,14,14,0.0,71,Lapped,6,71,1:14.434,74.434,205.986,0
2024_15,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,ocon,OCO,Esteban Ocon,French,1996-09-17,alpine,Alpine F1 Team,French,15,15,15,0.0,71,Lapped,15,50,1:15.390,75.39,203.374,0
2024_15,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,sargeant,SAR,Logan Sargeant,American,2000-12-31,williams,Williams,British,18,16,16,0.0,71,Lapped,16,26,1:15.539,75.539,202.973,0
2024_15,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,tsunoda,TSU,Yuki Tsunoda,Japanese,2000-05-11,rb,RB F1 Team,Italian,11,17,17,0.0,71,Lapped,17,16,1:15.552,75.55199999999999,202.938,0
2024_15,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20,18,18,0.0,71,Lapped,12,42,1:14.954,74.95400000000001,204.557,0
2024_15,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,sauber,Sauber,Swiss,16,19,19,0.0,70,Lapped,20,45,1:15.822,75.822,202.215,0
2024_15,2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,zhou,ZHO,Guanyu Zhou,Chinese,1999-05-30,sauber,Sauber,Swiss,17,20,20,0.0,70,Lapped,19,67,1:15.724,75.724,202.477,0
2024_16,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,4,1,1,25.0,53,Finished,10,33,1:23.226,83.226,250.58,1
2024_16,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,piastri,PIA,Oscar Piastri,Australian,2001-04-06,mclaren,McLaren,British,2,2,2,18.0,53,Finished,4,53,1:21.943,81.943,254.503,1
2024_16,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,1,3,3,16.0,53,Finished,1,53,1:21.432,81.432,256.1,1
2024_16,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,ferrari,Ferrari,Italian,5,4,4,12.0,53,Finished,9,53,1:23.219,83.219,250.601,1
2024_16,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,6,5,5,10.0,53,Finished,2,53,1:21.512,81.512,255.849,1
2024_16,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,7,6,6,8.0,53,Finished,3,43,1:21.745,81.745,255.12,1
2024_16,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,russell,RUS,George Russell,British,1998-02-15,mercedes,Mercedes,German,3,7,7,6.0,53,Finished,5,49,1:22.036,82.036,254.215,1
2024_16,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,perez,PER,Sergio Pérez,Mexican,1990-01-26,red_bull,Red Bull,Austrian,8,8,8,4.0,53,Finished,8,47,1:22.971,82.971,251.35,1
2024_16,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,albon,ALB,Alexander Albon,Thai,1996-03-23,williams,Williams,British,9,9,9,2.0,53,Finished,16,53,1:23.918,83.918,248.514,1
2024_16,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,13,10,10,1.0,53,Finished,12,51,1:23.437,83.437,249.946,1
2024_16,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,aston_martin,Aston Martin,British,11,11,11,0.0,53,Finished,7,46,1:22.944,82.944,251.432,0
2024_16,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,colapinto,COL,Franco Colapinto,Argentine,2003-05-27,williams,Williams,British,18,12,12,0.0,53,Finished,14,53,1:23.728,83.72800000000001,249.077,0
2024_16,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,rb,RB F1 Team,Italian,12,13,13,0.0,53,Finished,17,52,1:24.219,84.219,247.625,0
2024_16,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,ocon,OCO,Esteban Ocon,French,1996-09-17,alpine,Alpine F1 Team,French,15,14,14,0.0,52,Lapped,18,52,1:24.343,84.343,247.261,0
2024_16,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,gasly,GAS,Pierre Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,14,15,15,0.0,52,Lapped,15,51,1:23.755,83.755,248.997,0
2024_16,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,sauber,Sauber,Swiss,19,16,16,0.0,52,Lapped,13,52,1:23.609,83.60900000000001,249.432,0
2024_16,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,haas,Haas F1 Team,American,10,17,17,0.0,52,Lapped,11,44,1:23.275,83.275,250.432,0
2024_16,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,zhou,ZHO,Guanyu Zhou,Chinese,1999-05-30,sauber,Sauber,Swiss,20,18,18,0.0,52,Lapped,19,17,1:25.092,85.092,245.085,0
2024_16,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,stroll,STR,Lance Stroll,Canadian,1998-10-29,aston_martin,Aston Martin,British,17,19,19,0.0,52,Lapped,6,52,1:22.232,82.232,253.609,0
2024_16,2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,tsunoda,TSU,Yuki Tsunoda,Japanese,2000-05-11,rb,RB F1 Team,Italian,16,20,R,0.0,7,Retired,20,4,1:26.198,86.19800000000001,241.94,0
2024_17,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,piastri,PIA,Oscar Piastri,Australian,2001-04-06,mclaren,McLaren,British,2,1,1,25.0,51,Finished,9,47,1:47.060,107.06,201.856,1
2024_17,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,1,2,2,18.0,51,Finished,10,44,1:47.067,107.06700000000001,201.843,1
2024_17,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,russell,RUS,George Russell,British,1998-02-15,mercedes,Mercedes,German,5,3,3,15.0,51,Finished,2,45,1:46.628,106.628,202.674,1
2024_17,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,15,4,4,13.0,51,Finished,1,42,1:45.255,105.255,205.318,1
2024_17,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,6,5,5,10.0,51,Finished,3,42,1:46.798,106.798,202.352,1
2024_17,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,aston_martin,Aston Martin,British,7,6,6,8.0,51,Finished,8,48,1:47.057,107.057,201.862,1
2024_17,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,albon,ALB,Alexander Albon,Thai,1996-03-23,williams,Williams,British,9,7,7,6.0,51,Finished,5,43,1:46.947,106.947,202.07,1
2024_17,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,colapinto,COL,Franco Colapinto,Argentine,2003-05-27,williams,Williams,British,8,8,8,4.0,51,Finished,12,44,1:47.274,107.274,201.454,1
2024_17,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,19,9,9,2.0,51,Finished,11,48,1:47.236,107.23599999999999,201.525,1
2024_17,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,bearman,BEA,Oliver Bearman,British,2005-05-08,haas,Haas F1 Team,American,10,10,10,1.0,51,Finished,7,47,1:47.048,107.048,201.879,1
2024_17,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,haas,Haas F1 Team,American,12,11,11,0.0,51,Finished,14,42,1:47.691,107.691,200.674,0
2024_17,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,gasly,GAS,Pierre Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,18,12,12,0.0,51,Finished,15,47,1:48.018,108.018,200.066,0
2024_17,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,rb,RB F1 Team,Italian,14,13,13,0.0,51,Finished,17,39,1:48.380,108.38,199.398,0
2024_17,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,zhou,ZHO,Guanyu Zhou,Chinese,1999-05-30,sauber,Sauber,Swiss,17,14,14,0.0,51,Finished,13,43,1:47.644,107.644,200.761,0
2024_17,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,ocon,OCO,Esteban Ocon,French,1996-09-17,alpine,Alpine F1 Team,French,20,15,15,0.0,50,Lapped,19,35,1:48.831,108.831,198.572,0
2024_17,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,sauber,Sauber,Swiss,16,16,16,0.0,50,Lapped,18,41,1:48.418,108.418,199.328,0
2024_17,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,perez,PER,Sergio Pérez,Mexican,1990-01-26,red_bull,Red Bull,Austrian,4,17,17,0.0,49,Retired,6,46,1:47.013,107.013,201.945,0
2024_17,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,ferrari,Ferrari,Italian,3,18,18,0.0,49,Retired,4,46,1:46.866,106.866,202.223,0
2024_17,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,stroll,STR,Lance Stroll,Canadian,1998-10-29,aston_martin,Aston Martin,British,13,19,19,0.0,45,Retired,16,31,1:48.148,108.148,199.826,0
2024_17,2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,tsunoda,TSU,Yuki Tsunoda,Japanese,2000-05-11,rb,RB F1 Team,Italian,11,20,R,0.0,14,Retired,20,8,1:50.887,110.887,194.89,0
2024_18,2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,1,1,1,25.0,62,Finished,2,48,1:34.925,94.925,187.347,1
2024_18,2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,2,2,2,18.0,62,Finished,5,59,1:35.967,95.967,185.313,1
2024_18,2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,piastri,PIA,Oscar Piastri,Australian,2001-04-06,mclaren,McLaren,British,5,3,3,15.0,62,Finished,4,48,1:35.745,95.745,185.743,1
2024_18,2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,russell,RUS,George Russell,British,1998-02-15,mercedes,Mercedes,German,4,4,4,12.0,62,Finished,10,30,1:37.047,97.047,183.251,1
2024_18,2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,9,5,5,10.0,62,Finished,3,46,1:35.371,95.37100000000001,186.471,1
2024_18,2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,3,6,6,8.0,62,Finished,12,43,1:37.393,97.393,182.6,1
2024_18,2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,ferrari,Ferrari,Italian,10,7,7,6.0,62,Finished,7,15,1:36.561,96.561,184.173,1
2024_18,2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,aston_martin,Aston Martin,British,7,8,8,4.0,61,Lapped,18,54,1:37.741,97.741,181.95,1
2024_18,2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,haas,Haas F1 Team,American,6,9,9,2.0,61,Lapped,15,35,1:37.470,97.47,182.456,1
